,question1,question2,is_duplicate,kw
2849,If a healthy person is injected with cancer cells will they get cancer?,Can you inject a person with cancer?,1,['health']
2850,CALL@@@@@### US Talk@AVG^! |! ^1800*@251*@4919 AVG Antivirus Tech Support phone number?,180*0::2.5.1::4.9*1.9 ^! |! Avg Antivirus Tech Support Customer care Service Number?,1,['virus']
2851,What does the healthcare system in the US lack?,What's wrong with the US healthcare system?,1,['health']
2852,I masturbate often is that bad for my health?,Is masturbations bad for health?,1,['health']
2853,Is it bad for health to eat eggs every day?,What is a cheap healthy diet I can keep the same and eat every day?,1,['health']
2854,What is the best lifetime antivirus software?,What is the best lifetime antivirus? Why is it the best?,1,['virus']
2855,I'm 16 and want to become an entrepreneur. I want to start now for experience and preventing future mistakes. How should I start my journey in India?,I am 16 and want to become an Entrepreneur. How should I plan my future goals considering which colleges and universities I should try to get into?,1,['prevent']
2856,How do lose weight with healthy way?,What is the best way to be in a calorie deficit and lose weight successfully?,1,['health']
2857,Does Antivirus recovers the deleted files?,How antivirus software recover the deleted files?,1,['virus']
2858,How can iPhones get viruses?,Can you get a virus on the iPhone?,1,['virus']
2859,Can iOS devices get malware or viruses?,How can iPhones get viruses?,1,['virus']
2860,What are the signs of borderline personality disorder?,What are the symptoms of borderline personality disorder?,1,['symptom']
2861,"Instant support @! 1800:||:2,5.1:||:49.1,9 for Avg Antivirus Tech Support phone number?",Get Connect# Avg (@! @) 1800@251@4919 Antivirus Tech Support phone Number?,1,['virus']
2862,Is it bad for health to eat eggs every day?,"Are peanuts healthy, especially to eat every day?",1,['health']
2863,How do you prevent morning nose bleeds?,What are some ways to prevent nose bleeds every morning?,1,['prevent']
2864,Why did Hillary Clinton lie about Benghazi being attacked for a video instead of being honest to America?,Why did Hillary lie about Benghazi and say it was because of a video? Was she trying to protect Obama's re-election chances?,1,['protect']
2865,What is happening to Tamil Nadu’s chief minister Jayalalitha?,How is chief minister Jayalalitha's health condition?,1,['health']
2866,How could I gain weight in a healthy way?,How can gain my weight?,1,['health']
2867,What can we do for hair loss?,My hair is falling. What can I do to prevent this?,1,['prevent']
2868,How can I loss 50 pounds of body weight in a healthy way and fast?,What is a weight loss strategy that works?,1,['health']
2869,How do I get rid of a computer virus?,How do you remove a computer virus?,1,['virus']
2870,Is typhoid a transmitted disease?,Does typhoid spread?,1,['disease']
2871,How to gain weight ?,What is the best weight gain treatment for gaining weight?,1,['treatment']
2872,Which is the best medical university in Ukraine/Europe to study medicine?,"Which university is the best to study medicine in Ukraine, Europe?",1,['medicine']
2873,How do I remove write protect from pen drive?,How do I remove the write-protection from a pen drive?,1,['protect']
2874,What is SLE?,What is SLE? What are some of the treatments of this disorder?,1,['treatment']
2875,How harmful or unhealthy is masturbation?,Is masturbation harmful for health?,1,['health']
2876,"Are peanuts healthy, especially to eat every day?",Is it healthy to eat instant white oats every day?,1,['health']
2877,What are some symptoms of a bad starter solenoid?,What are the symptoms of a bad starter solenoid?,1,['symptom']
2878,What is your review of movie shivaay?,Shivaay Movie Review Rating and What Public Says ?,1,['hiv']
2879,I have an untreatable and life-long disabling neurological disease. What is the easiest and most painless way I can commit suicide?,What can be the most insane ways to commit suicide?,1,['disease']
2880,How should one remove old blade cut marks from hand using home made treatments?,How do I remove old blade cut marks from hand using home made treatments?,1,['treatment']
2881,How can I get self-esteem and confidence?,How do I develop healthy self-esteem and confidence?,1,['health']
2882,What is the minimum time that a person should sleep in order to be healthy and what is the best time to sleep?,Honestly what is the healthy minimum and maximum one can sleep?,1,['health']
2883,What is the best way to take care of dental health?,How should I take care of my teeth?,1,['health']
2884,How do I prep for Jet lag?,How can you prevent jet lag?,1,['prevent']
2885,When is it too late to study medicine and become a doctor?,Is it too late to go to medical school at 24?,1,['medicine']
2886,What are the symptoms of borderline personality disorder?,What are common symptoms of borderline personality disorder and is it better or worse to get a diagnosis?,1,['symptom']
2887,What are the signs and symptoms of borderline personality disorder?,What are common symptoms of borderline personality disorder and is it better or worse to get a diagnosis?,1,['symptom']
2888,How can I break unhealthy eating habits?,How do I break bad eating habits?,1,['health']
2889,If a healthy person is injected with cancer cells will they get cancer?,"If cancerous cells are injected into a healthy person, will he/she get cancer? Why or why not?",1,['health']
2890,What are some of the most contagious diseases in the world?,What is the most contagious disease on Earth?,1,['disease']
2891,Should the fear of getting Alzheimer's disease prevent me from learning new things?,Why shouldn't the fear of getting Alzheimer's disease stop someone from learning new things?,1,"['disease', 'prevent']"
2892,Is it safe to eat a raw egg? Why or why not?,How safe is it to eat raw eggs? Does it benefit your health in any way?,1,['health']
2893,Does drinking Diet Coke or Coke Zero help during a diet?,Are there health benefits/risks associated with drinking diet coke or coke zero as opposed to regular coke?,1,['health']
2894,"After demonetization, which could be next step that needs to be taken by Indian Government to prevent black money and corruption?",What will be the next step taken by MODI to combat black-money/ terrorism/ corruption?,1,['prevent']
2895,"I want to start eating healthy, where do I begin?",I wanna start eating healthy stuff. Where do I start?,1,['health']
2896,How do you know if you have a computer virus or trojan?,How do I know if I have a computer virus?,1,['virus']
2897,How do I gain some healthy weight?,How do I gain weight?,1,['health']
2898,Can a woman get pregnant a few days before her period and still have period?,Can a girl get pregnant even if she gets her period a few days after unprotected sex?,1,['protect']
2899,Is smoking hookah worse for your health than smoking cigarettes?,Does hookah cause more bodily harm than smoking cigarettes?,1,['health']
2900,Which is the best medicine to treat erectile dysfunction or impotence?,Which is the best medication for male impotence?,1,['medicine']
2901,Can iOS devices get malware or viruses?,Why doesn't an  iPhone get any viruses?,1,['virus']
2902,How do I prevent stress?,What is the best way to avoid stress?,1,['prevent']
2903,What are the differences between eccentric and concentric contraction? What are some examples?,What are some symptoms of eccentric and concentric contractions?,1,['symptom']
2904,When will the United States finally transition to Universal Health Care?,When do you think free universal health care is going to happen in the United States?,1,['health']
2905,Is it ergonomically safe to use a laptop computer on your lap?,Is there any health side effects to keeping your laptop on your lap?,1,['health']
2906,What is the healthiest food?,What are some of the healthiest foods to eat?,1,['health']
2907,Can you get a virus on a iPhone?,How can iPhones get viruses?,1,['virus']
2908,Is smoking hookah worse for your health than smoking cigarettes?,Is Smoking hookah more hazardous than smoking cigarettes?,1,['health']
2909,What are symptoms of respiratory depression?,What is respiratory depression? What are some symptoms you need to watch out for?,1,['symptom']
2910,What is the best short-term health insurance to get if you are planning to travel internationally?,What is the best health insurance for self employed people working permanently abroad (expats)?,1,['health']
2911,How do lose weight with healthy way?,How do I lose my weight from 58 to 50 kgs?,1,['health']
2912,How do I stop my addiction to porn and masturbation?,How do I prevent addiction of masturbation?,1,['prevent']
2913,How could I gain weight in a healthy way?,How to gain weight ?,1,['health']
2914,I masturbate often is that bad for my health?,Is too much masturbation bad for health?,1,['health']
2915,What are the different types of computer viruses?,What are the types of computer viruses?,1,['virus']
2916,How do I prevent rape in Delhi?,Is there any way to prevent rapes in Delhi?,1,['prevent']
2917,What is the best way to control your anger?,What is the best treatment for controlling anger?,1,['treatment']
2918,How can I gain weight but also eat healthy?,How do I gain weight fast but still be healthy?,1,['health']
2919,Does tea tree oil really prevent acne?,Does tea tree oil really help get rid of acne scars?,1,['prevent']
2920,How do I stay healthy as a vegan? What vegan athletes eat?,How can I stay healthy as a vegetarian?,1,['health']
2921,Is there any health side effects to keeping your laptop on your lap?,What are the defects of using a laptop on one's lap?,1,['health']
2922,How healthy is whole wheat?,Is whole wheat toast healthy for you?,1,['health']
2923,180*0::2.5.1::4.9*1.9 ^! |! Avg Antivirus Tech Support Customer care Service Number?,Hi Avg @@@1800_@_251_@_4919@@@ Avg Antivirus Tech Support phone Number?,1,['virus']
2924,Are today's parents too overprotective?,Are today's parents overprotective parents?,1,['protect']
2925,Why doesn't the US have a national health service like most European States?,Why doesn't the USA have an national health service?,1,['health']
2926,What does relieving illness symptoms through drugs have to do with curing disease?,What does balancing an unbalanced body have to do with treating patient's illness symptoms through drugs?,1,"['disease', 'patient', 'symptom', 'illness']"
2927,Is it safe and healthy for dogs to eat cooked rib bones?,Can dogs eat pork ribs?,1,['health']
2928,How can I get rid of under eye dark circles?,What's the cause of under eye dark circles and what treatments can help?,1,['treatment']
2929,Can bacteria infected by a virus?,Can bacteria get infected by a virus?,1,"['virus', 'infect']"
2930,Who is the best doctor/dermatologist for hair fall treatment in Bangalore?,Who is best doctor for hair fall in bangalore?,1,['treatment']
2931,"Would stricter gun control laws have prevented recent mass shootings in America (Newtown, Purdue, etc.)? Which laws would have made a difference?",How would stricter gun control laws prevent someone who doesn't have a criminal background from purchasing one and committing mass shootings?,1,['prevent']
2932,How healthy is Lipton's bottled citrus green tea? Is it useful for losing weight?,Why is Lipton's green tea helpful for losing weight?,1,['health']
2933,Avg antivirus 1800</v\>251<’-‘>4919 Avg tech support phone number 24x7?,"Instant support @! 1800:||:2,5.1:||:49.1,9 for Avg Antivirus Tech Support phone number?",1,['virus']
2934,How do I get glowing healthy skin?,How do I get a glow skin?,1,['health']
2935,Will you support the reinstatement of student loan consumer protection rights along with truth & lending laws that have been virtually stripped away?,Will you reinstate student loan consumer protection rights along with truth and lending laws that have been virtually stripped away?,1,['protect']
2936,Is masturbations bad for health?,Is too much masturbation bad for health?,1,['health']
2937,"How can I, a teenager, lose weight?",What is a safe and healthy diet for teenagers to lose weight?,1,['health']
2938,How could I gain weight in a healthy way?,What are some of the best ways to gain weight in a healthy way?,1,['health']
2939,How can I prevent myself from zoning out during lectures?,How should I avoid sleeping during lectures?,1,['prevent']
2940,How will Hillary clinton's health affect the election?,Is all the speculation about Hillary Clinton's health unfair or justified?,1,['health']
2941,Which is the best hospital in India for treatment of kidney disease?,Which is the best kidney treatment hospital in India?,1,"['disease', 'treatment']"
2942,Where and how did the drama masks originate?,Where did the drama masks originate from?,1,['mask']
2943,How do I become more patient and understanding towards my unemployed older brother?,How do I learn to be more patient and understanding about my unemployed older brother?,1,['patient']
2944,What are distinct symptoms of borderline personality disorder?,What exactly does borderline personality disorder mean? And what are the symptoms?,1,['symptom']
2945,What should I do if I missed some lessons due to health problem and I wanted to crack IIT?,What should I do if I missed some lessons due to health problem and wanted to crack IIT?,1,['health']
2946,How can I gain weight on my body?,What are some of the best ways to gain weight in a healthy way?,1,['health']
2947,"What are, if any, the medical benefits of fasting?",What are the health benefits of fasting?,1,['health']
2948,How can you stop prevent peeling after sunburn?,"After a sunburn, how do you prevent your skin from peeling?",1,['prevent']
2949,Is it true that Redbull is bad for your health?,Is drinking Redbull bad for health?,1,['health']
2950,How can I stop Quora from modifying and editing other people’s questions on Quora?,Can I prevent a Quora user from editing my question on Quora?,1,['prevent']
2951,What is the difference between free and paid antivirus softwares?,What is the difference between paid and free antivirus?,1,['virus']
2952,What are the benefits of drinking 3 liters of water a day?,Is drinking 3 liters of water each day unhealthy?,1,['health']
2953,Which is the top healthcare app development company in India?,Which are the best healthcare app development companies in India?,1,['health']
2954,Is eating bread good for health?,Why is bread bad for your health?,1,['health']
2955,Which insurance company in India offers the best Protection plan?,Which insurance company in India offers the best protection plans?,1,['protect']
2956,What are the preventions to stop hair falls?,What can we do for hair loss?,1,['prevent']
2957,What can I do to protect myself if I know someone has my Social Security Number?,How will I know if someone uses my social security number? What can someone do with my SSN?,1,['protect']
2958,What happened to mad cow disease?,What was the mad cow disease? When did it happen?,1,['disease']
2959,How do you prevent packages from being stolen from your front door?,How do you prevent packages from being stolen?,1,['prevent']
2960,How do I prevent Internet addiction?,Can you give me some tips for getting rid of my internet addiction?,1,['prevent']
2961,How do you get rid of a virus on an iPhone?,How do I get rid of a virus on my iPhone?,1,['virus']
2962,How do I stop a Pointer/Boxer mix puppy from chewing my shoes?,How do I prevent my dog from chewing cushions?,1,['prevent']
2963,What are the symptoms of a Kundalini awakening?,What are the symptoms of kundalini awakening?,1,['symptom']
2964,What are some of the stigmas surrounding mental illness?,Why are there so many stigmas surrounding mental illness?,1,['illness']
2965,How long will a person survive in space without a space suit if he somehow had a device blowing warm oxygenated air at him?,"How long could a person survive in ""outer space"" without any special clothing or protection?",1,['protect']
2966,How do I gain healthy weight without eating junk?,What is the best weight gain treatment for gaining weight?,1,"['health', 'treatment']"
2967,How can I gain healthy weight and mass?,What are the healthy ways of gaining weight and muscles?,1,['health']
2968,How can I gain healthy weight and mass?,How to gain weight ?,1,['health']
2969,Where can I get reliable fire protection service in Sydney?,Where can I get very useful fire protection services in Sydney?,1,['protect']
2970,What same food should I eat every day to protect my health?,What is a cheap healthy diet I can keep the same and eat every day?,1,"['health', 'protect']"
2971,What are the signs of borderline personality disorder?,What are the signs and symptoms of borderline personality disorder?,1,['symptom']
2972,How do I stay physically and mentally fit?,How do I stay fit and healthy both physically and mentally?,1,['health']
2973,What are the health benefits of turmeric curcuminoids?,What are the health benefits of Turmeric?,1,['health']
2974,Should I see ae dil hai mushkil or shivaay?,Is Ae Dil Hai Mushkil better than Shivaay?,1,['hiv']
2975,How do I gain weight in a healthy way?,How can I gain weight but also eat healthy?,1,['health']
2976,"If a person has HIV and a mosquito bites him/her, won't the HIV virus get transmitted to some other person via that mosquito bite?",Can you get HIV due to mosquito bites?,1,"['virus', 'hiv']"
2977,Why do people smoke cigarettes even though they know it could kill them?,Why can't people stop smoking even when they know it is dangerous for their health?,1,['health']
2978,What are good things to serve with stuffed bell peppers?,What are some healthy side dishes with stuffed peppers?,1,['health']
2979,"What should I know about human behavior if I want to love more, hate less and be patient in life?","What should I know about human behaviour if I want to love, less hate and be patient in life?",1,['patient']
2980,Is there a point to getting married?,"If you're in a healthy, happy, committed relationship what's the point of getting married?",1,['health']
2981,What is best medicine for psoriasis?,What is the best medicine for skin psoriasis?,1,['medicine']
2982,Can Android tablets get viruses?,"Can Android tablets get viruses? If so, why?",1,['virus']
2983,Which is the best way to earn money without working hard give examples?,"What is the best way for an intelligent young woman (without a degree) who is physically disabled and has a mental illness, to earn money working from home?",1,['illness']
2984,Which one is the best Antivirus for Android?,Which is the best antivirus app for android mobiles?,1,['virus']
2985,What are great health reasons for cuddling?,What are the health benefits of cuddling?,1,['health']
2986,Is masturbation harmful for health?,Is masturbation good or does it do harm?,1,['health']
2987,Does the MMR vaccine cause autism?,"Do vaccines really cause autism? If so,which ones?",1,['vaccine']
2988,What could be the best possible diet plan for gaining healthy weight?,Can any one suggest the best foods for gaining weight?,1,['health']
2989,What should I do for controlling anger?,What is the best treatment for controlling anger?,1,['treatment']
2990,How do I send a Trojan virus to a cell phone?,How do I send a virus to a cell phone via text?,1,['virus']
2991,Why do we need antivirus software?,Why do I need malware protection?,1,"['virus', 'protect']"
2992,"What is the best treatment to keratosis pilaris (""chicken skin"" bumps)?",What causes keratosis pilaris and how can it be treated or prevented?,1,"['treatment', 'prevent']"
2993,What are some ways to lose weight fast?,How can you lose weight fast in a healthy way?,1,['health']
2994,How do you stop cramps without medicine?,Hw can I stop period cramps without medicine?,1,['medicine']
2995,How do we know if a person is suffering from HIV or AIDS?,How do we now if a person is suffering from HIV AIDS?,1,['hiv']
2996,How could I gain weight?,How can I gain healthy weight and mass?,1,['health']
2997,"After demonetization, which could be next step that needs to be taken by Indian Government to prevent black money and corruption?",What will be Modi next step for removing black money?,1,['prevent']
2998,I have an untreatable and life-long disabling neurological disease. What is the easiest and most painless way I can commit suicide?,What is the most painless and quick way to die?,1,['disease']
2999,What are the preventions to stop hair falls?,What should I do to stop hair fall?,1,['prevent']
3000,What all the points to note to lead healthy life?,How can I lead a healthy life?,1,['health']
3001,Why is the EPA held in such low esteem by a large proportion of Libertarians and the Right?,Why is the EPA (Environmental Protection Agency) held in such low esteem by the American Conservatives?,1,['protect']
3002,I have an untreatable and life-long disabling neurological disease. What is the easiest and most painless way I can commit suicide?,What is an easy way to commit suicide?,1,['disease']
3003,Which one is the best Antivirus for Android?,What is the best Antivirus software to be installed for my Android phone?,1,['virus']
3004,How is provolone cheese made?,How healthy is provolone cheese? How is provolone cheese made?,1,['health']
3005,What is the cause of diabetes?,"What causes the ""sugar disease,"" diabetes?",1,['disease']
3006,What are the symptoms for having low blood sugar?,What are the symptoms of low blood sugar?,1,['symptom']
3007,Why do the North Korean athletes to back to North Korea? What prevents them from staying in Rio?,What if a North Korean athlete decides not to return home from the Olympics by escaping in Rio?,1,['prevent']
3008,What are the health effects of cuddling?,What are great health reasons for cuddling?,1,['health']
3009,Why do we need to protect endangered species when they have no economic values?,Why should we protect threaten and endangered species?,1,['protect']
3010,Is it healthy to eat egg whites every day?,What is a cheap healthy diet I can keep the same and eat every day?,1,['health']
3011,Is universal health care good? Why or why not?,Should the U.S. implement a universal health care? Why or why not?,1,['health']
3012,What is indicative of someone with borderline personality disorder?,What are the symptoms of borderline personality disorder?,1,['symptom']
3013,180*0::2.5.1::4.9*1.9 ^! |! Avg Antivirus Tech Support Customer care Service Number?,"Instant support @! 1800:||:2,5.1:||:49.1,9 for Avg Antivirus Tech Support phone number?",1,['virus']
3014,What can you substitute for apple cider vinegar that has similar health benefits?,What is the best substitute for apple cider vinegar?,1,['health']
3015,Should healthcare be free for everyone? Why or why not?,Healthcare should be free?,1,['health']
3016,What is indicative of someone with borderline personality disorder?,What exactly does borderline personality disorder mean? And what are the symptoms?,1,['symptom']
3017,Is keeping the laptop on your lap and working harmful?,Is there any health side effects to keeping your laptop on your lap?,1,['health']
3018,"I'm 27, is it too late for me to go to medical school?","At 42, is it too late for me to begin studying medicine?",1,['medicine']
3019,How do I protect a business idea from being stolen from VC? How do I protect the idea from being copied?,What is the best way to protect an idea you have from others?,1,['protect']
3020,What is more harmful to our body: tea or coffee?,"Is tea or coffee harmful for health? if harmful, why?",1,['health']
3021,Is there any law preventing Trump from releasing a fake tax returns?,Will Trump release fake tax returns?,1,['prevent']
3022,What is the best way to prevent Cancer?,What are the best ways to prevent cancer?,1,['prevent']
3023,Is it healthy to eat fish every day?,"Are peanuts healthy, especially to eat every day?",1,['health']
3024,Why does Hillary Clinton's health matter?,Does Hillary Clinton have a serious health issue that people would care about?,1,['health']
3025,Which toothpaste should I use?,"Does oral health depend on the toothpaste I use? If yes, then which toothpaste shall I use?",1,['health']
3026,Can I prevent a Quora user from editing my question on Quora?,How do I prevent people from negatively affecting my Quora question?,1,['prevent']
3027,How do lose weight with healthy way?,How can I lose weight safely?,1,['health']
3028,How do I get glowing healthy skin?,What can I do for glowing skin?,1,['health']
3029,"Which university provides the best to study medicine in Ukraine, Europe?","Which university is one of the best universities to study medicine in Ukraine, Europe?",1,['medicine']
3030,Quora: Is there a way to prevent specific persons' content from appearing in my feed?,How can I prevent the insane Ernest W Adams from appearing in and litering my feed?,1,['prevent']
3031,What is the best book to know more about lord Shiva?,Which is the best book to know more about lord Shiva?,1,['hiv']
3032,Is Maggi really bad for health?,Is maggi good for health?,1,['health']
3033,Is it too late to go to medical school at 24?,Is it too late to study medicine at 23?,1,['medicine']
3034,Why did Aurangzeb execute Guru Teg Bahadur?,"Why did Aurangzeb execute Guru Teg Bahadur, not Shivaji?",1,['hiv']
3035,How many children worldwide carry 5-8 kg of backpack weight to school everyday? What is the impact on their health now and in the future of carrying this much weight? What does WHO say about it?,How many children are there around the globe who have to back almost 5-8 kg weight of the bag for going to their school everyday?,1,['health']
3036,What will happen when we keep a tyr in aeroplane for preventing it from sinking?,What will happen when we keep a tyre in aeroplane for preventing it from sinking?,1,['prevent']
3037,How do we protect our ideas from being copied by others?,How can I prevent an idea from being copied?,1,"['protect', 'prevent']"
3038,Can you donate blood if you have herpes?,Can you donate blood if you have the herpes virus?,1,['virus']
3039,I have a incurable disease. My wife left me because she can have more fun without me. She hung in for a while. Why?,I have an incurable disease. My wife left me because she can have more fun without me. She hung in for a while. Why?,1,['disease']
3040,What are causes of computer viruses?,What are some causes for computer viruses? How can you avoid them?,1,['virus']
3041,What are the best ways to study internal medicine?,What is the best way to study internal medicine?,1,['medicine']
3042,What are the treatment options for cancer?,What are the treatment available for cancer?,1,['treatment']
3043,What's the point of getting married?,"If you're in a healthy, happy, committed relationship what's the point of getting married?",1,['health']
3044,What should I do to get healthy hair?,How can I get healthy hair without any hair treatment?,1,"['health', 'treatment']"
3045,"Does EVERYONE with OCD have that popular OCD symptom and obsession of symmetry, order, organization and exactness?","Does EVERYONE with OCD have that popular OCD symptom and obsession of symmetry, order, organization and, exactness?",1,['symptom']
3046,What are simple ways to keep healthy and fit?,What are 3 simple ways to keep healthy?,1,['health']
3047,Is cunnilingus harmful?,Is cunnilingus unhealthy?,1,['health']
3048,What is the best way to get healthy?,What's the best way to be healthy?,1,['health']
3049,What's the best diet for health?,What is the best diet to follow for healthy living?,1,['health']
3050,Is transsexuality a mental condition?,Is transgender a mental illness?,1,['illness']
3051,What are signs of low blood sugar?,What are the symptoms of low blood sugar?,1,['symptom']
3052,Is it safe and healthy for dogs to eat cooked rib bones?,Why shouldn't dogs eat pork rib bones?,1,['health']
3053,How can I gain healthy weight and mass?,How can I gain weight naturally?,1,['health']
3054,How does malt vinegar affect your health?,What are some health benefits of malt vinegar? How can you include malt vinegar in your diet?,1,['health']
3055,Which movie is better Ae Dil hai Muskil vs Shivaay?,Is Ae Dil Hai Mushkil better than Shivaay?,1,['hiv']
3056,Is MSG bad for your health?,Why is msg bad?,1,['health']
3057,Why is it important to protect endangered species?,Why should we protect threaten and endangered species?,1,['protect']
3058,"Company 3 months back, im currently in training. Now, I'm facing a lot of health issues, it's becoming difficult to be there. what should I do?","I've joined it Company 3 months back,im currently in training.Now,Im facing a lot of health issue,it's becoming difficult to be there.what should I do",1,['health']
3059,What is the difference between Free and Paid Antivirus?,What is the difference between paid and free antivirus?,1,['virus']
3060,How can teenagers lose weight effectively and safely?,What is a safe and healthy diet for teenagers to lose weight?,1,['health']
3061,How can we prevent brain zaps caused by anxiety?,How can we treat a brain zap caused by anxiety?,1,['prevent']
3062,"My wife caught me cheating and she's asking me to do a HIV/AIDs test before having sex with me, is this right?","My wife asked me to do an HIV/AIDs test before having sex with her, is this right?",1,['hiv']
3063,Does Hillary have Parkinson disease?,Why are Hillary Clinton's fans unwilling to admit that she probably has Parkinson's Disease?,1,['disease']
3064,What is the best way to avoid cancer?,How can I prevent cancer?,1,['prevent']
3065,How the movie Great Grand Masti has been leaked ?,What is the reason that Great Grand Masti got leaked before the release date? What should Bollywood do that will prevent to leak any movies?,1,['prevent']
3066,Where can I get more useful Naturopathy treatment in Sydney?,Where can I get more useful Naturopathy in Sydney?,1,['treatment']
3067,How do I gain weight in naturally way?,How do I gain weight in a healthy way?,1,['health']
3068,What is a healthy diet for people with ADHD?,What are healthy diets for people with ADHD?,1,['health']
3069,CALL@@@@@### US Talk@AVG^! |! ^1800*@251*@4919 AVG Antivirus Tech Support phone number?,What is the customer support phone number for AVG antivirus?,1,['virus']
3070,What is the best medicine for dandruff?,What is the best medicine to remove dandruff?,1,['medicine']
3071,Which health insurance company is best in India?,Which company is best for health insurance in India?,1,['health']
3072,Is oral sex good for health?,How good or bad is oral sex?,1,['health']
3073,What would be the best way to control anger?,What is the best treatment for controlling anger?,1,['treatment']
3074,How safe is it to eat raw eggs? Does it benefit your health in any way?,Is it safe to eat raw egg?,1,['health']
3075,How can one cure sleep paralysis?,What are the ways to prevent sleep paralysis?,1,['prevent']
3076,What are the best ways to protect yourself from inflation?,How would you protect yourself from inflation?,1,['protect']
3077,Why has Ecuador granted political asylum to Julian Assange?,Why is Ecuador protecting Julian Assange?,1,['protect']
3078,What are the symptoms of a bad camshaft position sensor?,What are the symptoms of a bad camshaft sensor?,1,['symptom']
3079,Is smoking weed harmful?,Is smoking weed harmful to health in any way?,1,['health']
3080,Are Hillary Clinton's health issues that serious or is the media blowing it out of proportion?,Is all the speculation about Hillary Clinton's health unfair or justified?,1,['health']
3081,Is it healthy to eat fish every day?,Is it bad for health to eat eggs every day?,1,['health']
3082,How do you prevent mold in crawl space under house?,How do you remove mold in crawl space under house?,1,['prevent']
3083,How to prevent stretch marks on thighs?,How to reduce stretch marks on my thighs?,1,['prevent']
3084,How could I gain weight in a healthy way?,What are the healthy ways of gaining weight and muscles?,1,['health']
3085,Are mobiles harmful for the health?,Are mobiles harmful for health?,1,['health']
3086,How is being transgender not a mental illness?,Is transgender a mental illness?,1,['illness']
3087,Do any Japaese who fought in the second world war feel sorry for the treatment of pow's?,Do any Japanese who fought in the second world war feel sorry for the treatment of pow's?,1,['treatment']
3088,What is cross contamination?,What is cross contamination and how can it be prevented?,1,['prevent']
3089,How do environmental factors affect health?,How the physical environmental factors may influence health and disease?,1,"['health', 'disease']"
3090,Is flirting good for health?,Flirting is good or not?,1,['health']
3091,Is it likely to get pregnant during day 3 of my period with unprotected sex?,Can I get pregnant two days after my period ends?,1,['protect']
3092,How do I send a virus to a cell phone via text?,How do I send a virus to another cell phone via text?,1,['virus']
3093,Would starving yourself make you lose weight faster?,How can starving yourself to lose weight adversely affect your health?,1,['health']
3094,"Do psychiatrists create ""mental illnesses""?","Do psychiatrists construct ""mental illnesses""?",1,['illness']
3095,Is milk bad for health?,Is drinking milk good for health?,1,['health']
3096,How do I sleep the minimum amount of time without risking health?,What is the minimum time one requires to sleep to be a healthy person?,1,['health']
3097,"Do you think that Iran will have a nuclear missile in ten years? Which candidate, Clinton or Trump, would be most likely to prevent this?","Will Iran will have a nuclear missile in ten years? Which Clinton or Trump, would be likely to prevent this?",1,['prevent']
3098,What is the minimum time that a person should sleep in order to be healthy and what is the best time to sleep?,What is the minimum time one requires to sleep to be a healthy person?,1,['health']
3099,How is cow urine said to be good for health?,"Is cow urine really good for health (drinking, bathing in)?",1,['health']
3100,How can I overcome bad eating habits?,How can I break unhealthy eating habits?,1,['health']
3101,Is milk bad for health?,Is milk good or bad for health?,1,['health']
3102,What are the natural methods to solve erectile dysfunction?,What is the best herbal medicine for erectile dysfunction?,1,['medicine']
3103,Should india immediately close its embassy and call back all indians from Nepal?,What powerful invisible force is preventing india from closing its embassy in Nepal?,1,['prevent']
3104,"If you get blisters from contact with poison ivy, what is the best treatment for them?",What is the best treatment for poison ivy rash?,1,['treatment']
3105,How do I prevent addiction of masturbation?,How do I stop over masturbation?,1,['prevent']
3106,What are the biggest causes of foodborne illnesses? How can they be avoided?,What are the biggest causes of foodborne illnesses? How can they be avoided,1,['illness']
3107,How do a mobile phone get a virus?,How does a cell phone get a virus?,1,['virus']
3108,How do I get rid of keratosis pilaris on my tricep areas?,What causes keratosis pilaris and how can it be treated or prevented?,1,['prevent']
3109,What are the health effects of chewing gum?,What are the health related disadvantages of chewing gum?,1,['health']
3110,How do lose weight with healthy way?,How can I lose weight slowly and naturally?,1,['health']
3111,"If Donald Trump proposed a single payer health care system to fix Obamacare, would republicans pass it?",Would Republicans ever consider a single payer healthcare system as a replacement for Obamacare?,1,['health']
3112,How can I gain healthy weight and mass?,What should I do to gain some weight?,1,['health']
3113,Is it too late to start medical school at 32?,I am 24. Is it too late to get into medicine?,1,['medicine']
3114,Which university in Ukraine is best for medicine and why?,"Which university is the best to study medicine in Ukraine, Europe?",1,['medicine']
3115,"If cancer sometimes becomes resistant to treatment like chemotherapy, what about immunotherapy? Are the mechanisms different?","If cancer can become resistant to treatments like chemotherapy, what about immunotherapy? Are the mechanisms different?",1,['treatment']
3116,How can I prevent an idea from being copied?,How can I protect my ideas from being stolen?,1,"['protect', 'prevent']"
3117,What are common early pregnancy symptoms or signs that make you feel you may be pregnant?,What are early pregnancy symptoms/could I be pregnant?,1,['symptom']
3118,Do some people without mental illnesses see therapists?,Do people without mental illnesses or personality disorders see psychotherapists?,1,['illness']
3119,Is Hillary Clinton in good health?,What do we know about Hillary Clinton's health?,1,['health']
3120,What are the symptoms of child abuse?,What are signs of child abuse?,1,['symptom']
3121,Which is the best free antivirus for my laptop?,"What is the best best free antivirus, and why?",1,['virus']
3122,Which are the best hospitals in India for kidney treatment?,Which is the best kidney treatment hospital in India?,1,['treatment']
